gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:19:30,1762750170000,34,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:20:30,1762750230000,35,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:21:30,1762750290000,36,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:22:30,1762750350000,37,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:23:30,1762750410000,38,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:24:30,1762750470000,39,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:25:30,1762750530000,40,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:26:30,1762750590000,41,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:27:30,1762750650000,42,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:28:30,1762750710000,43,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:29:30,1762750770000,44,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:30:30,1762750830000,45,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:31:30,1762750890000,46,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:32:30,1762750950000,47,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:33:30,1762751010000,48,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:34:30,1762751070000,49,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:35:30,1762751130000,50,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:36:30,1762751190000,51,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:37:30,1762751250000,52,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:38:30,1762751310000,53,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:39:30,1762751370000,54,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:40:30,1762751430000,55,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:41:30,1762751490000,56,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:42:30,1762751550000,57,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:43:30,1762751610000,58,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:44:30,1762751670000,59,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:45:30,1762751730000,60,optimized,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:46:30,1762748190000,1,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:47:30,1762748250000,2,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:48:30,1762748310000,3,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:49:30,1762748370000,4,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:50:30,1762748430000,5,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:51:30,1762748490000,6,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:52:30,1762748550000,7,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:53:30,1762748610000,8,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:54:30,1762748670000,9,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:55:30,1762748730000,10,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:56:30,1762748790000,11,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:57:30,1762748850000,12,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:58:30,1762748910000,13,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:59:30,1762748970000,14,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:00:30,1762749030000,15,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:01:30,1762749090000,16,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:02:30,1762749150000,17,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:03:30,1762749210000,18,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:04:30,1762749270000,19,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:05:30,1762749330000,20,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:06:30,1762749390000,21,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:07:30,1762749450000,22,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:08:30,1762749510000,23,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:09:30,1762749570000,24,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:10:30,1762749630000,25,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:11:30,1762749690000,26,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:12:30,1762749750000,27,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:13:30,1762749810000,28,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:14:30,1762749870000,29,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:15:30,1762749930000,30,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:16:30,1762749990000,31,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:17:30,1762750050000,32,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:18:30,1762750110000,33,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:19:30,1762750170000,34,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:20:30,1762750230000,35,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:21:30,1762750290000,36,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:22:30,1762750350000,37,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:23:30,1762750410000,38,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:24:30,1762750470000,39,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:25:30,1762750530000,40,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:26:30,1762750590000,41,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:27:30,1762750650000,42,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:28:30,1762750710000,43,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:29:30,1762750770000,44,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:30:30,1762750830000,45,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:31:30,1762750890000,46,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:32:30,1762750950000,47,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:33:30,1762751010000,48,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:34:30,1762751070000,49,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:35:30,1762751130000,50,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:36:30,1762751190000,51,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:37:30,1762751250000,52,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:38:30,1762751310000,53,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:39:30,1762751370000,54,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:40:30,1762751430000,55,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:41:30,1762751490000,56,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:42:30,1762751550000,57,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:43:30,1762751610000,58,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:44:30,1762751670000,59,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:45:30,1762751730000,60,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:46:30,1762748190000,1,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:47:30,1762748250000,2,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:48:30,1762748310000,3,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:49:30,1762748370000,4,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:50:30,1762748430000,5,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:51:30,1762748490000,6,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:52:30,1762748550000,7,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:53:30,1762748610000,8,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:54:30,1762748670000,9,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:55:30,1762748730000,10,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:56:30,1762748790000,11,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:57:30,1762748850000,12,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:58:30,1762748910000,13,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T09:59:30,1762748970000,14,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:00:30,1762749030000,15,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:01:30,1762749090000,16,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:02:30,1762749150000,17,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:03:30,1762749210000,18,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:04:30,1762749270000,19,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:05:30,1762749330000,20,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:06:30,1762749390000,21,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:07:30,1762749450000,22,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:08:30,1762749510000,23,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:09:30,1762749570000,24,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:10:30,1762749630000,25,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:11:30,1762749690000,26,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:12:30,1762749750000,27,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:13:30,1762749810000,28,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:14:30,1762749870000,29,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:15:30,1762749930000,30,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:16:30,1762749990000,31,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:17:30,1762750050000,32,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:18:30,1762750110000,33,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:19:30,1762750170000,34,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:20:30,1762750230000,35,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:21:30,1762750290000,36,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:22:30,1762750350000,37,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:23:30,1762750410000,38,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:24:30,1762750470000,39,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:25:30,1762750530000,40,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:26:30,1762750590000,41,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:27:30,1762750650000,42,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:28:30,1762750710000,43,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:29:30,1762750770000,44,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:30:30,1762750830000,45,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:31:30,1762750890000,46,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:32:30,1762750950000,47,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:33:30,1762751010000,48,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:34:30,1762751070000,49,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:35:30,1762751130000,50,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:36:30,1762751190000,51,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:37:30,1762751250000,52,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:38:30,1762751310000,53,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:39:30,1762751370000,54,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:40:30,1762751430000,55,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:41:30,1762751490000,56,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:42:30,1762751550000,57,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:43:30,1762751610000,58,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:44:30,1762751670000,59,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
2025-11-10T09:45:30,1762748130000,NIFTY,2025-11-10T10:45:30,1762751730000,60,,retrieval,152.35000000000002,152.35000000000002,152.35000000000002
