gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:28:30,1763009910000,33,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:29:30,1763009970000,34,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:30:30,1763010030000,35,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:31:30,1763010090000,36,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:32:30,1763010150000,37,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:33:30,1763010210000,38,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:34:30,1763010270000,39,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:35:30,1763010330000,40,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:36:30,1763010390000,41,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:37:30,1763010450000,42,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:38:30,1763010510000,43,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:39:30,1763010570000,44,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:40:30,1763010630000,45,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:41:30,1763010690000,46,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:42:30,1763010750000,47,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:43:30,1763010810000,48,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:44:30,1763010870000,49,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:45:30,1763010930000,50,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:46:30,1763010990000,51,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:47:30,1763011050000,52,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:48:30,1763011110000,53,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:49:30,1763011170000,54,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:50:30,1763011230000,55,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:51:30,1763011290000,56,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:52:30,1763011350000,57,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:53:30,1763011410000,58,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:54:30,1763011470000,59,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:55:30,1763011530000,60,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T09:56:30,1763007990000,1,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T09:57:30,1763008050000,2,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T09:58:30,1763008110000,3,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T09:59:30,1763008170000,4,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:00:30,1763008230000,5,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:01:30,1763008290000,6,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:02:30,1763008350000,7,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:03:30,1763008410000,8,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:04:30,1763008470000,9,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:05:30,1763008530000,10,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:06:30,1763008590000,11,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:07:30,1763008650000,12,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:08:30,1763008710000,13,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:09:30,1763008770000,14,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:10:30,1763008830000,15,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:11:30,1763008890000,16,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:12:30,1763008950000,17,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:13:30,1763009010000,18,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:14:30,1763009070000,19,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:15:30,1763009130000,20,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:16:30,1763009190000,21,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:17:30,1763009250000,22,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:18:30,1763009310000,23,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:19:30,1763009370000,24,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:20:30,1763009430000,25,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:21:30,1763009490000,26,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:22:30,1763009550000,27,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:23:30,1763009610000,28,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:24:30,1763009670000,29,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:25:30,1763009730000,30,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:26:30,1763009790000,31,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:27:30,1763009850000,32,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:28:30,1763009910000,33,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:29:30,1763009970000,34,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:30:30,1763010030000,35,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:31:30,1763010090000,36,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:32:30,1763010150000,37,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:33:30,1763010210000,38,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:34:30,1763010270000,39,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:35:30,1763010330000,40,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:36:30,1763010390000,41,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:37:30,1763010450000,42,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:38:30,1763010510000,43,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:39:30,1763010570000,44,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:40:30,1763010630000,45,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:41:30,1763010690000,46,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:42:30,1763010750000,47,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:43:30,1763010810000,48,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:44:30,1763010870000,49,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:45:30,1763010930000,50,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:46:30,1763010990000,51,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:47:30,1763011050000,52,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:48:30,1763011110000,53,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:49:30,1763011170000,54,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:50:30,1763011230000,55,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:51:30,1763011290000,56,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:52:30,1763011350000,57,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:53:30,1763011410000,58,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:54:30,1763011470000,59,253.04999999999998
2025-11-13T09:55:30,1763007930000,NIFTY,retrieval,,,20,180,2025-11-13T10:55:30,1763011530000,60,253.04999999999998
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T09:57:00,1763008020000,1,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T09:58:00,1763008080000,2,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T09:59:00,1763008140000,3,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:00:00,1763008200000,4,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:01:00,1763008260000,5,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:02:00,1763008320000,6,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:03:00,1763008380000,7,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:04:00,1763008440000,8,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:05:00,1763008500000,9,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:06:00,1763008560000,10,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:07:00,1763008620000,11,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:08:00,1763008680000,12,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:09:00,1763008740000,13,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:10:00,1763008800000,14,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:11:00,1763008860000,15,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:12:00,1763008920000,16,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:13:00,1763008980000,17,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:14:00,1763009040000,18,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:15:00,1763009100000,19,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:16:00,1763009160000,20,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:17:00,1763009220000,21,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:18:00,1763009280000,22,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:19:00,1763009340000,23,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:20:00,1763009400000,24,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:21:00,1763009460000,25,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:22:00,1763009520000,26,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:23:00,1763009580000,27,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:24:00,1763009640000,28,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:25:00,1763009700000,29,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:26:00,1763009760000,30,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:27:00,1763009820000,31,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:28:00,1763009880000,32,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:29:00,1763009940000,33,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:30:00,1763010000000,34,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:31:00,1763010060000,35,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:32:00,1763010120000,36,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:33:00,1763010180000,37,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:34:00,1763010240000,38,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:35:00,1763010300000,39,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:36:00,1763010360000,40,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:37:00,1763010420000,41,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:38:00,1763010480000,42,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:39:00,1763010540000,43,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:40:00,1763010600000,44,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:41:00,1763010660000,45,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:42:00,1763010720000,46,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:43:00,1763010780000,47,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:44:00,1763010840000,48,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:45:00,1763010900000,49,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:46:00,1763010960000,50,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:47:00,1763011020000,51,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:48:00,1763011080000,52,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:49:00,1763011140000,53,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:50:00,1763011200000,54,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:51:00,1763011260000,55,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:52:00,1763011320000,56,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:53:00,1763011380000,57,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:54:00,1763011440000,58,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:55:00,1763011500000,59,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,retrieval,,,20,180,2025-11-13T10:56:00,1763011560000,60,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T09:57:00,1763008020000,1,253.8
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T09:58:00,1763008080000,2,252.7594395618387
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T09:59:00,1763008140000,3,254.0331043780456
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:00:00,1763008200000,4,253.30351819211268
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:01:00,1763008260000,5,254.83644569865783
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:02:00,1763008320000,6,254.41402962005805
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:03:00,1763008380000,7,253.48431025771612
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:04:00,1763008440000,8,253.2302797878626
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:05:00,1763008500000,9,254.454094871142
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:06:00,1763008560000,10,253.19527978786257
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:07:00,1763008620000,11,253.96767588705868
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:08:00,1763008680000,12,252.40718638561793
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:09:00,1763008740000,13,252.36284392827673
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:10:00,1763008800000,14,252.42658464664683
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:11:00,1763008860000,15,253.93235465175752
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:12:00,1763008920000,16,252.96380551430028
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:13:00,1763008980000,17,253.19789947703995
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:14:00,1763009040000,18,252.2011205154322
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:15:00,1763009100000,19,252.62732493616235
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:16:00,1763009160000,20,252.08974936495525
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:17:00,1763009220000,21,251.98550349214386
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:18:00,1763009280000,22,251.71050349214386
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:19:00,1763009340000,23,250.36099636973742
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:20:00,1763009400000,24,250.1624476854825
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:21:00,1763009460000,25,250.6748259748452
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:22:00,1763009520000,26,249.97770985654623
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:23:00,1763009580000,27,250.6819392009482
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:24:00,1763009640000,28,249.04031281739447
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:25:00,1763009700000,29,249.88930816593196
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:26:00,1763009760000,30,249.66954505399235
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:27:00,1763009820000,31,250.36181391989672
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:28:00,1763009880000,32,249.5605937382473
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:29:00,1763009940000,33,249.50676413313957
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:30:00,1763010000000,34,249.4009297286575
2025-11-13T09:56:00,1763007960000,NIFTY,hybrid,0.9,,15,60,2025-11-13T10:31:00,1763010060000,35,250.2762148950977
