gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:36:00,1762488360000,19,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:37:00,1762488420000,20,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:38:00,1762488480000,21,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:39:00,1762488540000,22,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:40:00,1762488600000,23,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:41:00,1762488660000,24,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:42:00,1762488720000,25,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:43:00,1762488780000,26,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:44:00,1762488840000,27,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:45:00,1762488900000,28,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:46:00,1762488960000,29,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:47:00,1762489020000,30,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:48:00,1762489080000,31,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:49:00,1762489140000,32,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:50:00,1762489200000,33,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:51:00,1762489260000,34,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:52:00,1762489320000,35,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:53:00,1762489380000,36,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:54:00,1762489440000,37,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:55:00,1762489500000,38,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:56:00,1762489560000,39,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:57:00,1762489620000,40,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:58:00,1762489680000,41,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T09:59:00,1762489740000,42,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:00:00,1762489800000,43,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:01:00,1762489860000,44,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:02:00,1762489920000,45,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:03:00,1762489980000,46,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:04:00,1762490040000,47,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:05:00,1762490100000,48,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:06:00,1762490160000,49,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:07:00,1762490220000,50,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:08:00,1762490280000,51,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:09:00,1762490340000,52,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:10:00,1762490400000,53,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:11:00,1762490460000,54,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:12:00,1762490520000,55,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:13:00,1762490580000,56,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:14:00,1762490640000,57,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:15:00,1762490700000,58,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:16:00,1762490760000,59,208.25
2025-11-07T09:17:00,1762487220000,NIFTY,fallback,,,,,2025-11-07T10:17:00,1762490820000,60,208.25
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:19:00,1762487340000,1,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:20:00,1762487400000,2,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:21:00,1762487460000,3,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:22:00,1762487520000,4,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:23:00,1762487580000,5,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:24:00,1762487640000,6,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:25:00,1762487700000,7,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:26:00,1762487760000,8,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:27:00,1762487820000,9,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:28:00,1762487880000,10,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:29:00,1762487940000,11,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:30:00,1762488000000,12,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:31:00,1762488060000,13,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:32:00,1762488120000,14,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:33:00,1762488180000,15,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:34:00,1762488240000,16,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:35:00,1762488300000,17,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:36:00,1762488360000,18,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:37:00,1762488420000,19,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:38:00,1762488480000,20,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:39:00,1762488540000,21,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:40:00,1762488600000,22,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:41:00,1762488660000,23,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:42:00,1762488720000,24,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:43:00,1762488780000,25,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:44:00,1762488840000,26,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:45:00,1762488900000,27,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:46:00,1762488960000,28,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:47:00,1762489020000,29,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:48:00,1762489080000,30,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:49:00,1762489140000,31,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:50:00,1762489200000,32,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:51:00,1762489260000,33,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:52:00,1762489320000,34,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:53:00,1762489380000,35,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:54:00,1762489440000,36,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:55:00,1762489500000,37,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:56:00,1762489560000,38,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:57:00,1762489620000,39,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:58:00,1762489680000,40,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T09:59:00,1762489740000,41,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:00:00,1762489800000,42,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:01:00,1762489860000,43,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:02:00,1762489920000,44,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:03:00,1762489980000,45,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:04:00,1762490040000,46,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:05:00,1762490100000,47,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:06:00,1762490160000,48,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:07:00,1762490220000,49,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:08:00,1762490280000,50,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:09:00,1762490340000,51,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:10:00,1762490400000,52,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:11:00,1762490460000,53,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:12:00,1762490520000,54,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:13:00,1762490580000,55,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:14:00,1762490640000,56,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:15:00,1762490700000,57,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:16:00,1762490760000,58,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:17:00,1762490820000,59,202.45
2025-11-07T09:18:00,1762487280000,NIFTY,fallback,,,,,2025-11-07T10:18:00,1762490880000,60,202.45
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:20:00,1762487400000,1,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:21:00,1762487460000,2,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:22:00,1762487520000,3,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:23:00,1762487580000,4,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:24:00,1762487640000,5,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:25:00,1762487700000,6,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:26:00,1762487760000,7,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:27:00,1762487820000,8,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:28:00,1762487880000,9,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:29:00,1762487940000,10,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:30:00,1762488000000,11,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:31:00,1762488060000,12,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:32:00,1762488120000,13,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:33:00,1762488180000,14,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:34:00,1762488240000,15,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:35:00,1762488300000,16,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:36:00,1762488360000,17,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:37:00,1762488420000,18,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:38:00,1762488480000,19,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:39:00,1762488540000,20,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:40:00,1762488600000,21,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:41:00,1762488660000,22,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:42:00,1762488720000,23,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:43:00,1762488780000,24,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:44:00,1762488840000,25,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:45:00,1762488900000,26,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:46:00,1762488960000,27,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:47:00,1762489020000,28,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:48:00,1762489080000,29,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:49:00,1762489140000,30,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:50:00,1762489200000,31,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:51:00,1762489260000,32,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:52:00,1762489320000,33,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:53:00,1762489380000,34,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:54:00,1762489440000,35,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:55:00,1762489500000,36,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:56:00,1762489560000,37,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:57:00,1762489620000,38,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:58:00,1762489680000,39,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T09:59:00,1762489740000,40,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:00:00,1762489800000,41,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:01:00,1762489860000,42,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:02:00,1762489920000,43,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:03:00,1762489980000,44,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:04:00,1762490040000,45,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:05:00,1762490100000,46,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:06:00,1762490160000,47,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:07:00,1762490220000,48,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:08:00,1762490280000,49,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:09:00,1762490340000,50,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:10:00,1762490400000,51,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:11:00,1762490460000,52,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:12:00,1762490520000,53,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:13:00,1762490580000,54,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:14:00,1762490640000,55,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:15:00,1762490700000,56,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:16:00,1762490760000,57,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:17:00,1762490820000,58,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:18:00,1762490880000,59,208.0
2025-11-07T09:19:00,1762487340000,NIFTY,fallback,,,,,2025-11-07T10:19:00,1762490940000,60,208.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:21:00,1762487460000,1,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:22:00,1762487520000,2,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:23:00,1762487580000,3,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:24:00,1762487640000,4,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:25:00,1762487700000,5,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:26:00,1762487760000,6,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:27:00,1762487820000,7,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:28:00,1762487880000,8,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:29:00,1762487940000,9,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:30:00,1762488000000,10,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:31:00,1762488060000,11,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:32:00,1762488120000,12,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:33:00,1762488180000,13,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:34:00,1762488240000,14,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:35:00,1762488300000,15,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:36:00,1762488360000,16,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:37:00,1762488420000,17,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:38:00,1762488480000,18,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:39:00,1762488540000,19,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:40:00,1762488600000,20,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:41:00,1762488660000,21,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:42:00,1762488720000,22,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:43:00,1762488780000,23,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:44:00,1762488840000,24,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:45:00,1762488900000,25,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:46:00,1762488960000,26,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:47:00,1762489020000,27,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:48:00,1762489080000,28,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:49:00,1762489140000,29,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:50:00,1762489200000,30,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:51:00,1762489260000,31,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:52:00,1762489320000,32,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:53:00,1762489380000,33,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:54:00,1762489440000,34,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:55:00,1762489500000,35,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:56:00,1762489560000,36,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:57:00,1762489620000,37,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:58:00,1762489680000,38,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T09:59:00,1762489740000,39,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:00:00,1762489800000,40,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:01:00,1762489860000,41,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:02:00,1762489920000,42,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:03:00,1762489980000,43,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:04:00,1762490040000,44,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:05:00,1762490100000,45,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:06:00,1762490160000,46,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:07:00,1762490220000,47,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:08:00,1762490280000,48,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:09:00,1762490340000,49,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:10:00,1762490400000,50,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:11:00,1762490460000,51,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:12:00,1762490520000,52,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:13:00,1762490580000,53,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:14:00,1762490640000,54,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:15:00,1762490700000,55,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:16:00,1762490760000,56,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:17:00,1762490820000,57,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:18:00,1762490880000,58,200.0
2025-11-07T09:20:00,1762487400000,NIFTY,fallback,,,,,2025-11-07T10:19:00,1762490940000,59,200.0
