gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:03:00,1762835580000,36,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:04:00,1762835640000,37,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:05:00,1762835700000,38,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:06:00,1762835760000,39,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:07:00,1762835820000,40,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:08:00,1762835880000,41,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:09:00,1762835940000,42,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:10:00,1762836000000,43,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:11:00,1762836060000,44,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:12:00,1762836120000,45,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:13:00,1762836180000,46,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:14:00,1762836240000,47,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:15:00,1762836300000,48,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:16:00,1762836360000,49,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:17:00,1762836420000,50,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:18:00,1762836480000,51,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:19:00,1762836540000,52,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:20:00,1762836600000,53,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:21:00,1762836660000,54,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:22:00,1762836720000,55,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:23:00,1762836780000,56,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:24:00,1762836840000,57,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:25:00,1762836900000,58,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:26:00,1762836960000,59,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:27:00,1762833420000,BANKNIFTY,2025-11-11T10:27:00,1762837020000,60,optimized,retrieval,1184.35,1184.35,1184.3500641958651
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T09:52:30,1762834950000,1,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T09:53:30,1762835010000,2,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T09:54:30,1762835070000,3,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T09:55:30,1762835130000,4,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T09:56:30,1762835190000,5,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T09:57:30,1762835250000,6,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T09:58:30,1762835310000,7,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T09:59:30,1762835370000,8,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:00:30,1762835430000,9,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:01:30,1762835490000,10,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:02:30,1762835550000,11,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:03:30,1762835610000,12,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:04:30,1762835670000,13,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:05:30,1762835730000,14,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:06:30,1762835790000,15,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:07:30,1762835850000,16,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:08:30,1762835910000,17,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:09:30,1762835970000,18,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:10:30,1762836030000,19,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:11:30,1762836090000,20,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:12:30,1762836150000,21,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:13:30,1762836210000,22,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:14:30,1762836270000,23,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:15:30,1762836330000,24,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:16:30,1762836390000,25,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:17:30,1762836450000,26,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:18:30,1762836510000,27,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:19:30,1762836570000,28,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:20:30,1762836630000,29,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:21:30,1762836690000,30,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:22:30,1762836750000,31,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:23:30,1762836810000,32,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:24:30,1762836870000,33,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:25:30,1762836930000,34,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:26:30,1762836990000,35,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:27:30,1762837050000,36,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:28:30,1762837110000,37,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:29:30,1762837170000,38,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:30:30,1762837230000,39,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:31:30,1762837290000,40,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:32:30,1762837350000,41,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:33:30,1762837410000,42,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:34:30,1762837470000,43,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:35:30,1762837530000,44,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:36:30,1762837590000,45,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:37:30,1762837650000,46,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:38:30,1762837710000,47,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:39:30,1762837770000,48,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:40:30,1762837830000,49,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:41:30,1762837890000,50,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:42:30,1762837950000,51,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:43:30,1762838010000,52,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:44:30,1762838070000,53,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:45:30,1762838130000,54,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:46:30,1762838190000,55,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:47:30,1762838250000,56,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:48:30,1762838310000,57,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:49:30,1762838370000,58,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:50:30,1762838430000,59,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:51:30,1762834890000,BANKNIFTY,2025-11-11T10:51:30,1762838490000,60,optimized,retrieval,1193.3,1193.3,1193.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T09:53:30,1762835010000,1,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T09:54:30,1762835070000,2,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T09:55:30,1762835130000,3,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T09:56:30,1762835190000,4,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T09:57:30,1762835250000,5,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T09:58:30,1762835310000,6,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T09:59:30,1762835370000,7,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:00:30,1762835430000,8,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:01:30,1762835490000,9,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:02:30,1762835550000,10,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:03:30,1762835610000,11,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:04:30,1762835670000,12,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:05:30,1762835730000,13,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:06:30,1762835790000,14,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:07:30,1762835850000,15,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:08:30,1762835910000,16,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:09:30,1762835970000,17,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:10:30,1762836030000,18,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:11:30,1762836090000,19,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:12:30,1762836150000,20,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:13:30,1762836210000,21,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:14:30,1762836270000,22,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:15:30,1762836330000,23,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:16:30,1762836390000,24,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:17:30,1762836450000,25,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:18:30,1762836510000,26,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:19:30,1762836570000,27,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:20:30,1762836630000,28,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:21:30,1762836690000,29,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:22:30,1762836750000,30,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:23:30,1762836810000,31,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:24:30,1762836870000,32,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:25:30,1762836930000,33,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:26:30,1762836990000,34,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:27:30,1762837050000,35,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:28:30,1762837110000,36,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:29:30,1762837170000,37,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:30:30,1762837230000,38,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:31:30,1762837290000,39,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:32:30,1762837350000,40,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:33:30,1762837410000,41,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:34:30,1762837470000,42,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:35:30,1762837530000,43,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:36:30,1762837590000,44,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:37:30,1762837650000,45,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:38:30,1762837710000,46,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:39:30,1762837770000,47,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:40:30,1762837830000,48,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:41:30,1762837890000,49,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:42:30,1762837950000,50,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:43:30,1762838010000,51,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:44:30,1762838070000,52,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:45:30,1762838130000,53,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:46:30,1762838190000,54,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:47:30,1762838250000,55,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:48:30,1762838310000,56,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:49:30,1762838370000,57,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:50:30,1762838430000,58,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:51:30,1762838490000,59,optimized,retrieval,1174.3,1174.3,1174.3000641958652
2025-11-11T09:52:30,1762834950000,BANKNIFTY,2025-11-11T10:52:30,1762838550000,60,optimized,retrieval,1174.3,1174.3,1174.3000641958652
