gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:15:00,1762253100000,45,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:16:00,1762253160000,46,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:17:00,1762253220000,47,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:18:00,1762253280000,48,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:19:00,1762253340000,49,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:20:00,1762253400000,50,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:21:00,1762253460000,51,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:22:00,1762253520000,52,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:23:00,1762253580000,53,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:24:00,1762253640000,54,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:25:00,1762253700000,55,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:26:00,1762253760000,56,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:27:00,1762253820000,57,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:28:00,1762253880000,58,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:29:00,1762253940000,59,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:30:00,1762254000000,60,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:31:00,1762250460000,1,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:32:00,1762250520000,2,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:33:00,1762250580000,3,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:34:00,1762250640000,4,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:35:00,1762250700000,5,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:36:00,1762250760000,6,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:37:00,1762250820000,7,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:38:00,1762250880000,8,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:39:00,1762250940000,9,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:40:00,1762251000000,10,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:41:00,1762251060000,11,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:42:00,1762251120000,12,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:43:00,1762251180000,13,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:44:00,1762251240000,14,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:45:00,1762251300000,15,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:46:00,1762251360000,16,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:47:00,1762251420000,17,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:48:00,1762251480000,18,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:49:00,1762251540000,19,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:50:00,1762251600000,20,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:51:00,1762251660000,21,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:52:00,1762251720000,22,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:53:00,1762251780000,23,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:54:00,1762251840000,24,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:55:00,1762251900000,25,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:56:00,1762251960000,26,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:57:00,1762252020000,27,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:58:00,1762252080000,28,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:59:00,1762252140000,29,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:00:00,1762252200000,30,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:01:00,1762252260000,31,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:02:00,1762252320000,32,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:03:00,1762252380000,33,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:04:00,1762252440000,34,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:05:00,1762252500000,35,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:06:00,1762252560000,36,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:07:00,1762252620000,37,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:08:00,1762252680000,38,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:09:00,1762252740000,39,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:10:00,1762252800000,40,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:11:00,1762252860000,41,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:12:00,1762252920000,42,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:13:00,1762252980000,43,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:14:00,1762253040000,44,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:15:00,1762253100000,45,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:16:00,1762253160000,46,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:17:00,1762253220000,47,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:18:00,1762253280000,48,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:19:00,1762253340000,49,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:20:00,1762253400000,50,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:21:00,1762253460000,51,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:22:00,1762253520000,52,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:23:00,1762253580000,53,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:24:00,1762253640000,54,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:25:00,1762253700000,55,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:26:00,1762253760000,56,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:27:00,1762253820000,57,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:28:00,1762253880000,58,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:29:00,1762253940000,59,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:30:00,1762254000000,60,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:31:00,1762250460000,1,350.123043478261,1102.163043478261,1413.9930434782607
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:32:00,1762250520000,2,349.2591304347825,1098.5391304347825,1414.0091304347825
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:33:00,1762250580000,3,351.977391304348,1100.267391304348,1415.487391304348
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:34:00,1762250640000,4,350.5847826086956,1101.5347826086957,1405.1647826086955
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:35:00,1762250700000,5,352.1804347826087,1097.4804347826087,1412.2204347826087
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:36:00,1762250760000,6,349.9382608695653,1108.7282608695652,1410.2782608695652
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:37:00,1762250820000,7,349.171304347826,1108.741304347826,1409.171304347826
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:38:00,1762250880000,8,349.06086956521744,1106.6608695652174,1413.0608695652174
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:39:00,1762250940000,9,350.22217391304366,1105.5021739130436,1413.6621739130435
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:40:00,1762251000000,10,349.9547826086957,1104.5347826086957,1411.7947826086959
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:41:00,1762251060000,11,352.1865217391304,1101.7065217391305,1422.8665217391303
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:42:00,1762251120000,12,345.97608695652184,1104.9760869565218,1412.9660869565218
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:43:00,1762251180000,13,348.92913043478256,1101.1891304347826,1412.2691304347825
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:44:00,1762251240000,14,343.2821739130435,1112.0521739130436,1411.4821739130434
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:45:00,1762251300000,15,350.98,1098.55,1417.07
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:46:00,1762251360000,16,351.9847826086958,1099.2347826086957,1418.8947826086958
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:47:00,1762251420000,17,352.705652173913,1097.745652173913,1418.635652173913
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:48:00,1762251480000,18,349.37347826086966,1100.9434782608696,1415.3134782608697
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:49:00,1762251540000,19,349.0978260869566,1099.1478260869567,1414.4778260869566
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:50:00,1762251600000,20,346.9956521739131,1097.645652173913,1403.8256521739129
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:51:00,1762251660000,21,342.5882608695654,1097.6782608695653,1411.4682608695653
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:52:00,1762251720000,22,345.7582608695652,1102.678260869565,1416.4182608695653
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:53:00,1762251780000,23,344.4969565217392,1100.6369565217392,1415.576956521739
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:54:00,1762251840000,24,347.5239130434784,1087.5239130434782,1413.163913043478
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:55:00,1762251900000,25,346.75869565217397,1089.258695652174,1414.848695652174
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:56:00,1762251960000,26,346.6926086956521,1089.532608695652,1416.032608695652
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:57:00,1762252020000,27,344.31695652173926,1087.2869565217393,1414.5269565217393
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:58:00,1762252080000,28,343.2026086956523,1087.7826086956522,1417.3426086956522
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:59:00,1762252140000,29,336.50347826086954,1099.8934782608696,1406.3634782608694
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:00:00,1762252200000,30,336.5865217391304,1094.0565217391304,1412.3765217391303
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:01:00,1762252260000,31,332.955652173913,1095.145652173913,1409.4856521739127
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:02:00,1762252320000,32,330.184347826087,1097.954347826087,1410.854347826087
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:03:00,1762252380000,33,330.70000000000005,1094.6,1408.61
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:04:00,1762252440000,34,334.348695652174,1085.608695652174,1412.9686956521741
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:05:00,1762252500000,35,332.3982608695653,1095.5282608695652,1409.7282608695652
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:06:00,1762252560000,36,335.54304347826087,1083.8130434782609,1412.3230434782608
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:07:00,1762252620000,37,334.64,1088.5,1416.4399999999998
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:08:00,1762252680000,38,335.88565217391306,1092.295652173913,1419.215652173913
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:09:00,1762252740000,39,335.6178260869565,1093.5478260869565,1416.9478260869564
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:10:00,1762252800000,40,335.42478260869575,1094.3847826086956,1418.2547826086957
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:11:00,1762252860000,41,332.8073913043478,1093.817391304348,1408.1473913043478
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:12:00,1762252920000,42,331.3182608695653,1094.4282608695653,1420.5782608695652
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:13:00,1762252980000,43,329.0747826086956,1095.5847826086956,1414.5947826086956
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:14:00,1762253040000,44,328.0321739130435,1094.7521739130434,1415.9621739130434
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:15:00,1762253100000,45,329.00565217391306,1094.145652173913,1417.825652173913
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:16:00,1762253160000,46,329.87652173913057,1093.0565217391306,1420.0565217391306
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:17:00,1762253220000,47,334.4165217391304,1081.2065217391305,1422.7365217391302
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:18:00,1762253280000,48,331.71217391304344,1083.9021739130435,1422.4221739130435
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:19:00,1762253340000,49,324.8626086956523,1094.5326086956522,1419.5226086956523
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:20:00,1762253400000,50,326.9991304347826,1094.0891304347826,1416.7191304347825
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:21:00,1762253460000,51,323.4691304347824,1094.8891304347826,1417.2091304347823
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:22:00,1762253520000,52,326.07913043478254,1093.7391304347825,1418.3691304347826
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:23:00,1762253580000,53,326.32826086956516,1091.8282608695652,1423.2082608695653
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:24:00,1762253640000,54,326.9282608695652,1093.4782608695652,1418.1882608695653
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:25:00,1762253700000,55,329.8682608695651,1091.378260869565,1420.468260869565
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:26:00,1762253760000,56,331.1208695652175,1093.3608695652174,1421.3408695652174
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:27:00,1762253820000,57,327.73,1094.6,1426.8899999999999
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:28:00,1762253880000,58,329.28869565217406,1095.5086956521739,1427.4486956521741
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:29:00,1762253940000,59,329.6378260869566,1094.7978260869565,1424.0278260869566
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T16:30:00,1762254000000,60,331.30478260869575,1095.5847826086958,1421.7847826086957
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:31:00,1762250460000,1,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:32:00,1762250520000,2,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:33:00,1762250580000,3,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:34:00,1762250640000,4,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:35:00,1762250700000,5,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:36:00,1762250760000,6,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:37:00,1762250820000,7,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:38:00,1762250880000,8,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:39:00,1762250940000,9,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:40:00,1762251000000,10,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:41:00,1762251060000,11,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:42:00,1762251120000,12,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:43:00,1762251180000,13,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:44:00,1762251240000,14,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:45:00,1762251300000,15,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:46:00,1762251360000,16,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:47:00,1762251420000,17,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:48:00,1762251480000,18,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:49:00,1762251540000,19,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:50:00,1762251600000,20,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:51:00,1762251660000,21,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:52:00,1762251720000,22,1296.5125,1364.75,1432.9875
2025-11-04T15:30:00,1762250400000,BANKNIFTY,2025-11-04T15:53:00,1762251780000,23,1296.5125,1364.75,1432.9875
