gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,q10,q50,q90
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:28:00,1762405080000,16,203.64500000000004,584.4350000000001,848.245
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:29:00,1762405140000,17,205.11666666666667,585.6066666666666,851.6766666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:30:00,1762405200000,18,201.17333333333335,601.0233333333333,849.0533333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:31:00,1762405260000,19,205.76666666666665,586.7266666666667,847.5966666666666
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:32:00,1762405320000,20,201.20999999999998,601.88,847.3499999999999
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:33:00,1762405380000,21,204.27833333333325,587.2683333333333,853.2183333333334
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:34:00,1762405440000,22,203.69166666666672,586.9316666666667,852.3616666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:35:00,1762405500000,23,200.07999999999998,597.24,849.8
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:36:00,1762405560000,24,222.265,594.275,851.315
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:37:00,1762405620000,25,220.67166666666674,596.7916666666667,845.8816666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:38:00,1762405680000,26,199.90499999999997,599.1949999999999,846.6949999999999
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:39:00,1762405740000,27,199.59833333333336,599.0583333333333,844.8383333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:40:00,1762405800000,28,196.51333333333332,582.7833333333333,844.1533333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:41:00,1762405860000,29,201.4566666666667,585.6766666666667,851.6966666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:42:00,1762405920000,30,195.32833333333326,581.6683333333333,849.1483333333332
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:43:00,1762405980000,31,192.92499999999995,582.435,847.0149999999999
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:44:00,1762406040000,32,194.27833333333342,582.7883333333334,846.3683333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:45:00,1762406100000,33,199.22500000000002,583.915,848.1249999999999
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:46:00,1762406160000,34,193.03166666666664,581.9516666666666,844.6916666666666
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:47:00,1762406220000,35,199.32833333333326,582.9983333333333,845.3783333333332
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:48:00,1762406280000,36,190.39000000000004,600.1600000000001,838.6600000000001
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:49:00,1762406340000,37,193.67666666666673,584.3866666666667,841.1366666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:50:00,1762406400000,38,196.76833333333332,583.7183333333334,843.0383333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:51:00,1762406460000,39,199.16166666666663,584.9016666666666,846.1016666666666
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:52:00,1762406520000,40,195.56166666666672,585.9916666666667,845.0716666666666
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:53:00,1762406580000,41,192.14499999999998,582.595,841.365
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:54:00,1762406640000,42,194.25833333333333,581.6183333333333,842.7883333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:55:00,1762406700000,43,192.58666666666664,579.2866666666666,835.3966666666666
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:56:00,1762406760000,44,187.34999999999997,597.5999999999999,833.0299999999999
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:57:00,1762406820000,45,187.95333333333338,598.6333333333333,836.1433333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:58:00,1762406880000,46,192.23166666666663,597.8916666666667,824.2616666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T10:59:00,1762406940000,47,189.14,598.05,835.6099999999998
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:00:00,1762407000000,48,192.66499999999996,599.465,834.8649999999999
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:01:00,1762407060000,49,196.18666666666667,602.8866666666667,830.7166666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:02:00,1762407120000,50,193.31333333333328,597.5933333333332,832.1133333333332
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:03:00,1762407180000,51,187.69500000000005,597.865,827.215
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:04:00,1762407240000,52,191.60999999999996,600.1599999999999,837.4699999999998
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:05:00,1762407300000,53,191.49333333333334,600.3133333333333,836.0233333333331
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:06:00,1762407360000,54,190.39333333333332,581.3933333333332,838.9533333333333
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:07:00,1762407420000,55,188.96500000000003,597.215,835.2449999999999
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:08:00,1762407480000,56,187.64666666666665,597.4966666666667,820.1166666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:09:00,1762407540000,57,194.3266666666667,601.0766666666666,836.5066666666667
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:10:00,1762407600000,58,201.12833333333327,586.4783333333332,845.4783333333332
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:11:00,1762407660000,59,196.1083333333333,586.4583333333333,831.7783333333332
2025-11-06T10:12:00,1762404120000,SENSEX,2025-11-06T11:12:00,1762407720000,60,199.9033333333333,584.4533333333334,830.9833333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:24:30,1762404870000,1,432.00333333333333,656.4533333333333,860.9533333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:25:30,1762404930000,2,365.3166666666667,615.7066666666667,867.9066666666668
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:26:30,1762404990000,3,434.3416666666667,655.4316666666667,854.9616666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:27:30,1762405050000,4,432.04166666666663,655.5016666666667,857.7816666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:28:30,1762405110000,5,358.70833333333326,613.4583333333333,868.8383333333334
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:29:30,1762405170000,6,434.6866666666666,654.8166666666666,855.4266666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:30:30,1762405230000,7,428.78666666666663,669.6766666666666,853.6666666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:31:30,1762405290000,8,363.97,613.1600000000001,870.6600000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:32:30,1762405350000,9,437.8733333333333,656.9633333333333,858.2833333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:33:30,1762405410000,10,434.5316666666666,655.7916666666665,855.8916666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:34:30,1762405470000,11,363.8416666666666,608.5816666666666,865.7116666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:35:30,1762405530000,12,429.8500000000001,654.14,850.4699999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:36:30,1762405590000,13,427.40000000000015,650.8600000000001,853.2400000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:37:30,1762405650000,14,357.7633333333333,607.3133333333333,863.9333333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:38:30,1762405710000,15,429.1700000000002,653.1300000000001,856.33
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:39:30,1762405770000,16,429.995,653.375,857.645
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:40:30,1762405830000,17,356.47666666666663,606.9066666666666,869.7566666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:41:30,1762405890000,18,426.6116666666668,653.5316666666668,859.3516666666668
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:42:30,1762405950000,19,423.08333333333326,651.3733333333332,857.1433333333332
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:43:30,1762406010000,20,353.63666666666666,606.9266666666667,869.1066666666668
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:44:30,1762406070000,21,427.37500000000006,650.495,855.4250000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:45:30,1762406130000,22,425.70666666666676,653.0966666666667,857.5066666666668
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:46:30,1762406190000,23,349.27,609.26,872.92
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:47:30,1762406250000,24,421.12,650.1,857.6500000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:48:30,1762406310000,25,421.03999999999996,649.66,854.95
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:49:30,1762406370000,26,343.56666666666666,604.3566666666667,868.9266666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:50:30,1762406430000,27,416.15833333333325,665.2583333333332,849.2283333333332
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:51:30,1762406490000,28,416.0233333333333,666.4833333333332,848.1333333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:52:30,1762406550000,29,346.4116666666667,602.7216666666667,871.4216666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:53:30,1762406610000,30,421.12999999999994,649.1099999999999,850.2099999999998
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:54:30,1762406670000,31,419.2700000000001,648.57,854.83
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:55:30,1762406730000,32,349.34333333333336,600.8933333333333,870.9233333333335
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:56:30,1762406790000,33,420.16499999999996,647.6949999999999,852.285
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:57:30,1762406850000,34,419.7616666666667,647.3916666666667,841.8216666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:58:30,1762406910000,35,344.2883333333333,594.6783333333333,866.6583333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:59:30,1762406970000,36,421.63333333333344,647.4633333333334,851.8033333333334
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:00:30,1762407030000,37,427.14333333333326,645.7933333333333,850.0333333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:01:30,1762407090000,38,335.3266666666666,592.1166666666667,866.3166666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:02:30,1762407150000,39,424.05333333333334,641.9633333333334,846.1133333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:03:30,1762407210000,40,425.9683333333333,645.1983333333334,849.8783333333332
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:04:30,1762407270000,41,348.8666666666667,592.4966666666667,867.3366666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:05:30,1762407330000,42,425.75666666666666,643.5366666666666,846.9966666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:06:30,1762407390000,43,428.24000000000007,641.34,849.4100000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:07:30,1762407450000,44,344.43,595.9499999999999,862.18
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:08:30,1762407510000,45,419.975,640.865,848.595
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:09:30,1762407570000,46,427.17499999999995,642.615,836.6150000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:10:30,1762407630000,47,335.44166666666666,595.0016666666667,868.2516666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:11:30,1762407690000,48,419.9366666666666,640.0666666666666,849.9866666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:12:30,1762407750000,49,423.5533333333333,642.5733333333333,845.6433333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:13:30,1762407810000,50,331.085,596.665,858.0949999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:14:30,1762407870000,51,428.19999999999993,643.27,845.09
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:15:30,1762407930000,52,430.35833333333346,644.0983333333334,854.9183333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:16:30,1762407990000,53,331.4466666666667,598.6866666666666,867.3366666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:17:30,1762408050000,54,422.28,643.4699999999999,850.9599999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:18:30,1762408110000,55,428.43000000000006,644.46,845.3999999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:19:30,1762408170000,56,330.8166666666667,597.3466666666667,846.3166666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:20:30,1762408230000,57,425.10333333333335,644.0633333333333,842.3433333333334
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:21:30,1762408290000,58,426.03,644.5999999999999,839.8399999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:22:30,1762408350000,59,332.24666666666667,599.4166666666667,852.0566666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:23:30,1762408410000,60,425.70833333333326,646.6883333333333,835.6683333333332
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:24:30,1762404870000,1,432.00333333333333,656.4533333333333,860.9533333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:25:30,1762404930000,2,365.3166666666667,615.7066666666667,867.9066666666668
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:26:30,1762404990000,3,434.3416666666667,655.4316666666667,854.9616666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:27:30,1762405050000,4,432.04166666666663,655.5016666666667,857.7816666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:28:30,1762405110000,5,358.70833333333326,613.4583333333333,868.8383333333334
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:29:30,1762405170000,6,434.6866666666666,654.8166666666666,855.4266666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:30:30,1762405230000,7,428.78666666666663,669.6766666666666,853.6666666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:31:30,1762405290000,8,363.97,613.1600000000001,870.6600000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:32:30,1762405350000,9,437.8733333333333,656.9633333333333,858.2833333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:33:30,1762405410000,10,434.5316666666666,655.7916666666665,855.8916666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:34:30,1762405470000,11,363.8416666666666,608.5816666666666,865.7116666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:35:30,1762405530000,12,429.8500000000001,654.14,850.4699999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:36:30,1762405590000,13,427.40000000000015,650.8600000000001,853.2400000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:37:30,1762405650000,14,357.7633333333333,607.3133333333333,863.9333333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:38:30,1762405710000,15,429.1700000000002,653.1300000000001,856.33
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:39:30,1762405770000,16,429.995,653.375,857.645
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:40:30,1762405830000,17,356.47666666666663,606.9066666666666,869.7566666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:41:30,1762405890000,18,426.6116666666668,653.5316666666668,859.3516666666668
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:42:30,1762405950000,19,423.08333333333326,651.3733333333332,857.1433333333332
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:43:30,1762406010000,20,353.63666666666666,606.9266666666667,869.1066666666668
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:44:30,1762406070000,21,427.37500000000006,650.495,855.4250000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:45:30,1762406130000,22,425.70666666666676,653.0966666666667,857.5066666666668
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:46:30,1762406190000,23,349.27,609.26,872.92
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:47:30,1762406250000,24,421.12,650.1,857.6500000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:48:30,1762406310000,25,421.03999999999996,649.66,854.95
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:49:30,1762406370000,26,343.56666666666666,604.3566666666667,868.9266666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:50:30,1762406430000,27,416.15833333333325,665.2583333333332,849.2283333333332
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:51:30,1762406490000,28,416.0233333333333,666.4833333333332,848.1333333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:52:30,1762406550000,29,346.4116666666667,602.7216666666667,871.4216666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:53:30,1762406610000,30,421.12999999999994,649.1099999999999,850.2099999999998
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:54:30,1762406670000,31,419.2700000000001,648.57,854.83
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:55:30,1762406730000,32,349.34333333333336,600.8933333333333,870.9233333333335
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:56:30,1762406790000,33,420.16499999999996,647.6949999999999,852.285
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:57:30,1762406850000,34,419.7616666666667,647.3916666666667,841.8216666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:58:30,1762406910000,35,344.2883333333333,594.6783333333333,866.6583333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T10:59:30,1762406970000,36,421.63333333333344,647.4633333333334,851.8033333333334
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:00:30,1762407030000,37,427.14333333333326,645.7933333333333,850.0333333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:01:30,1762407090000,38,335.3266666666666,592.1166666666667,866.3166666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:02:30,1762407150000,39,424.05333333333334,641.9633333333334,846.1133333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:03:30,1762407210000,40,425.9683333333333,645.1983333333334,849.8783333333332
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:04:30,1762407270000,41,348.8666666666667,592.4966666666667,867.3366666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:05:30,1762407330000,42,425.75666666666666,643.5366666666666,846.9966666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:06:30,1762407390000,43,428.24000000000007,641.34,849.4100000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:07:30,1762407450000,44,344.43,595.9499999999999,862.18
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:08:30,1762407510000,45,419.975,640.865,848.595
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:09:30,1762407570000,46,427.17499999999995,642.615,836.6150000000001
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:10:30,1762407630000,47,335.44166666666666,595.0016666666667,868.2516666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:11:30,1762407690000,48,419.9366666666666,640.0666666666666,849.9866666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:12:30,1762407750000,49,423.5533333333333,642.5733333333333,845.6433333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:13:30,1762407810000,50,331.085,596.665,858.0949999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:14:30,1762407870000,51,428.19999999999993,643.27,845.09
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:15:30,1762407930000,52,430.35833333333346,644.0983333333334,854.9183333333333
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:16:30,1762407990000,53,331.4466666666667,598.6866666666666,867.3366666666667
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:17:30,1762408050000,54,422.28,643.4699999999999,850.9599999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:18:30,1762408110000,55,428.43000000000006,644.46,845.3999999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:19:30,1762408170000,56,330.8166666666667,597.3466666666667,846.3166666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:20:30,1762408230000,57,425.10333333333335,644.0633333333333,842.3433333333334
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:21:30,1762408290000,58,426.03,644.5999999999999,839.8399999999999
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:22:30,1762408350000,59,332.24666666666667,599.4166666666667,852.0566666666666
2025-11-06T10:23:30,1762404810000,SENSEX,2025-11-06T11:23:30,1762408410000,60,425.70833333333326,646.6883333333333,835.6683333333332
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:26:00,1762404960000,1,444.13666666666666,615.9866666666667,873.0866666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:27:00,1762405020000,2,367.58000000000004,609.77,870.1700000000001
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:28:00,1762405080000,3,446.78999999999996,615.03,867.41
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:29:00,1762405140000,4,444.1866666666666,614.7966666666666,869.9266666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:30:00,1762405200000,5,359.66499999999996,609.915,869.7950000000001
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:31:00,1762405260000,6,447.3566666666667,613.2366666666667,868.0966666666668
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:32:00,1762405320000,7,446.3449999999999,613.685,871.2249999999999
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:33:00,1762405380000,8,364.7983333333333,609.6383333333333,871.4883333333333
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:34:00,1762405440000,9,447.67333333333323,608.3133333333333,868.0833333333333
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:35:00,1762405500000,10,444.63500000000005,620.445,865.9950000000001
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:36:00,1762405560000,11,363.0716666666666,607.8116666666666,864.9416666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:37:00,1762405620000,12,437.4800000000001,613.3700000000001,858.0999999999999
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:38:00,1762405680000,13,441.6333333333335,616.9433333333334,867.4733333333335
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:39:00,1762405740000,14,361.2750000000001,610.825,867.445
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:40:00,1762405800000,15,438.4916666666668,613.0016666666667,865.6516666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:41:00,1762405860000,16,440.88,615.16,868.53
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:42:00,1762405920000,17,358.08666666666664,608.5166666666667,871.3666666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:43:00,1762405980000,18,435.1633333333334,612.9833333333333,867.9033333333334
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:44:00,1762406040000,19,431.6116666666667,612.8516666666667,865.6716666666666
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:45:00,1762406100000,20,356.4133333333333,609.7033333333334,871.8833333333334
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:46:00,1762406160000,21,440.6516666666667,617.2716666666666,868.7016666666667
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:47:00,1762406220000,22,433.4883333333334,615.1783333333334,865.2883333333334
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:48:00,1762406280000,23,346.35333333333335,606.3433333333334,870.0033333333333
2025-11-06T10:25:00,1762404900000,SENSEX,2025-11-06T10:49:00,1762406340000,24,431.83000000000004,613.71,868.3600000000001
