gen_time_iso,gen_ms,index,mode,alpha,prior_days,k_used,window_used,target_time_iso,target_ms,horizon_min,q50
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:13:30,1762836210000,22,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:14:30,1762836270000,23,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:15:30,1762836330000,24,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:16:30,1762836390000,25,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:17:30,1762836450000,26,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:18:30,1762836510000,27,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:19:30,1762836570000,28,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:20:30,1762836630000,29,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:21:30,1762836690000,30,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:22:30,1762836750000,31,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:23:30,1762836810000,32,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:24:30,1762836870000,33,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:25:30,1762836930000,34,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:26:30,1762836990000,35,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:27:30,1762837050000,36,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:28:30,1762837110000,37,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:29:30,1762837170000,38,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:30:30,1762837230000,39,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:31:30,1762837290000,40,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:32:30,1762837350000,41,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:33:30,1762837410000,42,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:34:30,1762837470000,43,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:35:30,1762837530000,44,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:36:30,1762837590000,45,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:37:30,1762837650000,46,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:38:30,1762837710000,47,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:39:30,1762837770000,48,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:40:30,1762837830000,49,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:41:30,1762837890000,50,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:42:30,1762837950000,51,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:43:30,1762838010000,52,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:44:30,1762838070000,53,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:45:30,1762838130000,54,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:46:30,1762838190000,55,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:47:30,1762838250000,56,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:48:30,1762838310000,57,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:49:30,1762838370000,58,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:50:30,1762838430000,59,694.1
2025-11-11T09:51:30,1762834890000,SENSEX,retrieval,,,20,180,2025-11-11T10:51:30,1762838490000,60,694.1
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T09:53:30,1762835010000,1,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T09:54:30,1762835070000,2,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T09:55:30,1762835130000,3,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T09:56:30,1762835190000,4,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T09:57:30,1762835250000,5,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T09:58:30,1762835310000,6,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T09:59:30,1762835370000,7,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:00:30,1762835430000,8,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:01:30,1762835490000,9,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:02:30,1762835550000,10,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:03:30,1762835610000,11,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:04:30,1762835670000,12,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:05:30,1762835730000,13,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:06:30,1762835790000,14,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:07:30,1762835850000,15,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:08:30,1762835910000,16,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:09:30,1762835970000,17,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:10:30,1762836030000,18,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:11:30,1762836090000,19,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:12:30,1762836150000,20,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:13:30,1762836210000,21,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:14:30,1762836270000,22,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:15:30,1762836330000,23,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:16:30,1762836390000,24,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:17:30,1762836450000,25,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:18:30,1762836510000,26,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:19:30,1762836570000,27,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:20:30,1762836630000,28,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:21:30,1762836690000,29,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:22:30,1762836750000,30,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:23:30,1762836810000,31,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:24:30,1762836870000,32,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:25:30,1762836930000,33,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:26:30,1762836990000,34,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:27:30,1762837050000,35,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:28:30,1762837110000,36,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:29:30,1762837170000,37,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:30:30,1762837230000,38,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:31:30,1762837290000,39,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:32:30,1762837350000,40,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:33:30,1762837410000,41,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:34:30,1762837470000,42,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:35:30,1762837530000,43,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:36:30,1762837590000,44,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:37:30,1762837650000,45,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:38:30,1762837710000,46,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:39:30,1762837770000,47,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:40:30,1762837830000,48,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:41:30,1762837890000,49,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:42:30,1762837950000,50,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:43:30,1762838010000,51,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:44:30,1762838070000,52,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:45:30,1762838130000,53,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:46:30,1762838190000,54,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:47:30,1762838250000,55,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:48:30,1762838310000,56,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:49:30,1762838370000,57,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:50:30,1762838430000,58,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:51:30,1762838490000,59,694.3499999999999
2025-11-11T09:52:30,1762834950000,SENSEX,retrieval,,,20,180,2025-11-11T10:52:30,1762838550000,60,694.3499999999999
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:28:00,1762837080000,1,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:29:00,1762837140000,2,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:30:00,1762837200000,3,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:31:00,1762837260000,4,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:32:00,1762837320000,5,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:33:00,1762837380000,6,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:34:00,1762837440000,7,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:35:00,1762837500000,8,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:36:00,1762837560000,9,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:37:00,1762837620000,10,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:38:00,1762837680000,11,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:39:00,1762837740000,12,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:40:00,1762837800000,13,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:41:00,1762837860000,14,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:42:00,1762837920000,15,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:43:00,1762837980000,16,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:44:00,1762838040000,17,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:45:00,1762838100000,18,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:46:00,1762838160000,19,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:47:00,1762838220000,20,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:48:00,1762838280000,21,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:49:00,1762838340000,22,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:50:00,1762838400000,23,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:51:00,1762838460000,24,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:52:00,1762838520000,25,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:53:00,1762838580000,26,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:54:00,1762838640000,27,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:55:00,1762838700000,28,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:56:00,1762838760000,29,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:57:00,1762838820000,30,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:58:00,1762838880000,31,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T10:59:00,1762838940000,32,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:00:00,1762839000000,33,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:01:00,1762839060000,34,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:02:00,1762839120000,35,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:03:00,1762839180000,36,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:04:00,1762839240000,37,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:05:00,1762839300000,38,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:06:00,1762839360000,39,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:07:00,1762839420000,40,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:08:00,1762839480000,41,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:09:00,1762839540000,42,676.95
2025-11-11T10:27:00,1762837020000,SENSEX,retrieval,,,20,180,2025-11-11T11:10:00,1762839600000,43,676.95
