gen_time_iso,gen_ms,index,target_time_iso,target_ms,horizon_min,profile,mode,q10,q50,q90
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:21:30,1763009490000,22,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:22:30,1763009550000,23,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:23:30,1763009610000,24,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:24:30,1763009670000,25,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:25:30,1763009730000,26,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:26:30,1763009790000,27,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:27:30,1763009850000,28,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:28:30,1763009910000,29,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:29:30,1763009970000,30,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:30:30,1763010030000,31,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:31:30,1763010090000,32,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:32:30,1763010150000,33,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:33:30,1763010210000,34,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:34:30,1763010270000,35,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:35:30,1763010330000,36,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:36:30,1763010390000,37,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:37:30,1763010450000,38,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:38:30,1763010510000,39,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:39:30,1763010570000,40,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:40:30,1763010630000,41,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:41:30,1763010690000,42,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:42:30,1763010750000,43,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:43:30,1763010810000,44,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:44:30,1763010870000,45,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:45:30,1763010930000,46,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:46:30,1763010990000,47,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:47:30,1763011050000,48,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:48:30,1763011110000,49,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:49:30,1763011170000,50,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:50:30,1763011230000,51,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:51:30,1763011290000,52,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:52:30,1763011350000,53,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:53:30,1763011410000,54,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:54:30,1763011470000,55,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:55:30,1763011530000,56,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:56:30,1763011590000,57,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:57:30,1763011650000,58,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:58:30,1763011710000,59,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T09:59:30,1763008170000,SENSEX,2025-11-13T10:59:30,1763011770000,60,optimized,retrieval,279.85,279.85,279.85019
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:13:30,1763012610000,1,optimized,hybrid,222.791553743665,262.2,299.53630686738916
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:14:30,1763012670000,2,optimized,hybrid,224.78724341556637,263.00845597683946,315.4006865344125
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:15:30,1763012730000,3,optimized,hybrid,232.7310583152488,260.8100086654193,299.965766000835
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:16:30,1763012790000,4,optimized,hybrid,238.66567854006578,262.03182553400416,299.633231233047
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:17:30,1763012850000,5,optimized,hybrid,232.0001896699468,262.18066285095455,294.56114394350357
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:18:30,1763012910000,6,optimized,hybrid,230.29306711771864,255.5530108612902,300.2613735772522
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:19:30,1763012970000,7,optimized,hybrid,235.22488459504984,258.9455698420769,297.4667614518272
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:20:30,1763013030000,8,optimized,hybrid,228.15122848590084,261.284644281415,297.0401235132857
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:21:30,1763013090000,9,optimized,hybrid,220.42566960858582,255.5672017217363,297.45608817246506
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:22:30,1763013150000,10,optimized,hybrid,214.00837686613102,254.68073356069903,303.49050415247825
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:23:30,1763013210000,11,optimized,hybrid,220.50648755608114,259.4463796728157,308.94115345049914
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:24:30,1763013270000,12,optimized,hybrid,220.0748804317487,255.37919464032115,298.87670107378045
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:25:30,1763013330000,13,optimized,hybrid,214.09187483556832,258.99834608020456,304.5896704620501
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:26:30,1763013390000,14,optimized,hybrid,216.58728952333215,258.0618380602695,303.7931973881502
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:27:30,1763013450000,15,optimized,hybrid,215.99850091312118,254.2271536040526,300.0720514997548
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:28:30,1763013510000,16,optimized,hybrid,217.44775994455202,255.36289336340786,299.89499907543785
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:29:30,1763013570000,17,optimized,hybrid,202.3008567691217,258.2485544851889,296.7343478060693
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:30:30,1763013630000,18,optimized,hybrid,202.0566525290221,255.22231413030863,313.17953765370106
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:31:30,1763013690000,19,optimized,hybrid,205.1213307651454,256.1965309557495,316.0635536066348
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:32:30,1763013750000,20,optimized,hybrid,217.44014509865255,254.96297762423268,324.19586984955714
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:33:30,1763013810000,21,optimized,hybrid,213.27131948833215,259.11290004219506,293.43535418360375
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:34:30,1763013870000,22,optimized,hybrid,217.09975790390686,257.8330157768788,300.46231421382464
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:35:30,1763013930000,23,optimized,hybrid,216.74477816657628,259.4567499399617,296.09893064587334
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:36:30,1763013990000,24,optimized,hybrid,212.97062087223904,258.59276311172135,296.81966223223384
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:37:30,1763014050000,25,optimized,hybrid,204.6066243971115,261.21578327149956,296.87923355651316
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:38:30,1763014110000,26,optimized,hybrid,202.89694793910235,264.0291985757,294.3452097882782
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:39:30,1763014170000,27,optimized,hybrid,197.72080794125532,263.5348485216526,295.0714103787122
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:40:30,1763014230000,28,optimized,hybrid,202.60917827470695,264.13735792428537,294.775240256314
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:41:30,1763014290000,29,optimized,hybrid,204.49879688889413,264.0951813880763,295.10095781269126
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:42:30,1763014350000,30,optimized,hybrid,202.83989476667946,262.6367587890646,292.9393368961452
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:43:30,1763014410000,31,optimized,hybrid,207.90289794301492,261.63297819330063,297.7756611506001
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:44:30,1763014470000,32,optimized,hybrid,205.45342131367173,259.3184235028663,301.15940672321886
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:45:30,1763014530000,33,optimized,hybrid,211.73285908480472,256.9328981692195,307.81981513202686
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:46:30,1763014590000,34,optimized,hybrid,206.84541048670317,259.5046625380563,308.77829481526055
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:47:30,1763014650000,35,optimized,hybrid,202.74205037590096,261.37267679331586,306.9148981968137
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:48:30,1763014710000,36,optimized,hybrid,198.19759667581093,258.36154123010255,305.7639361706215
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:49:30,1763014770000,37,optimized,hybrid,205.4818822547161,259.72780614299205,311.77473365758016
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:50:30,1763014830000,38,optimized,hybrid,200.10075853755842,260.5496111968307,309.66825673583327
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:51:30,1763014890000,39,optimized,hybrid,207.85825196869658,254.05902304534095,314.0262862634644
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:52:30,1763014950000,40,optimized,hybrid,210.56178827468773,256.43821363403435,315.54030187309417
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:53:30,1763015010000,41,optimized,hybrid,214.18743781956195,256.0776502797839,312.16303191905155
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:54:30,1763015070000,42,optimized,hybrid,216.27659749029678,255.39799894849097,306.26085351250856
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:55:30,1763015130000,43,optimized,hybrid,200.61768866167694,258.62161145135565,309.2998091288043
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:56:30,1763015190000,44,optimized,hybrid,205.35539642553476,256.73964081486184,311.25680950456456
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:57:30,1763015250000,45,optimized,hybrid,198.67116838045052,250.71322169370046,319.0799722031122
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:58:30,1763015310000,46,optimized,hybrid,195.82437175659146,254.09221545031636,319.38019561584355
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T11:59:30,1763015370000,47,optimized,hybrid,201.20495411866838,259.3654388370323,323.0280778320459
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:00:30,1763015430000,48,optimized,hybrid,201.56740647706854,255.27734598535483,320.7119649625532
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:01:30,1763015490000,49,optimized,hybrid,205.89384806246275,252.52579841186378,329.14076656102856
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:02:30,1763015550000,50,optimized,hybrid,206.144160757009,252.92578125866885,327.14145555013977
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:03:30,1763015610000,51,optimized,hybrid,197.4711714987432,252.03575594217403,330.5045888809205
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:04:30,1763015670000,52,optimized,hybrid,197.97506408252215,252.09307315104002,333.9005603183023
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:05:30,1763015730000,53,optimized,hybrid,201.6199444862991,250.42498112691965,334.38901191666605
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:06:30,1763015790000,54,optimized,hybrid,212.26211270207781,248.60933359994294,315.98585555016416
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:07:30,1763015850000,55,optimized,hybrid,211.9006075426142,250.77936660586727,340.8787892947965
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:08:30,1763015910000,56,optimized,hybrid,208.7814400137207,248.00948020040937,325.62231798358994
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:09:30,1763015970000,57,optimized,hybrid,183.98181875402895,252.99566274576227,324.4245184404688
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:10:30,1763016030000,58,optimized,hybrid,212.96303575673596,248.08512130517852,338.20228327155905
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:11:30,1763016090000,59,optimized,hybrid,223.30810245709634,248.81660602425944,341.24212596437985
2025-11-13T11:12:30,1763012550000,SENSEX,2025-11-13T12:12:30,1763016150000,60,optimized,hybrid,186.38786809541386,247.46042416623544,338.80352353801135
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:13:30,1763016210000,1,optimized,hybrid,209.43649917300021,230.45,249.36159592638245
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:14:30,1763016270000,2,optimized,hybrid,210.16912797227678,231.1483230342485,257.59131842102374
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:15:30,1763016330000,3,optimized,hybrid,212.5494171590899,226.24538056990167,247.12081735852945
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:16:30,1763016390000,4,optimized,hybrid,211.97446499041126,230.61912243973092,248.77905633328982
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:17:30,1763016450000,5,optimized,hybrid,207.9012322873579,230.8404700259402,245.60492790785133
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:18:30,1763016510000,6,optimized,hybrid,202.60090131129462,225.39942131077783,245.19404290165403
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:19:30,1763016570000,7,optimized,hybrid,205.7864491905108,230.75108308114534,246.21207611117862
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:20:30,1763016630000,8,optimized,hybrid,212.05571008926935,231.08523706081905,245.52725670492174
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:21:30,1763016690000,9,optimized,hybrid,203.47798535380946,226.58038297577485,237.8936734518513
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:22:30,1763016750000,10,optimized,hybrid,205.31277177058843,228.89118430588832,243.59900502570613
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:23:30,1763016810000,11,optimized,hybrid,208.92097799389788,229.7818921145216,255.63034501281612
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:24:30,1763016870000,12,optimized,hybrid,212.04444146536417,222.6096871050969,246.98894357746883
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:25:30,1763016930000,13,optimized,hybrid,212.60026737121112,227.4818295589302,250.9479475188645
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:26:30,1763016990000,14,optimized,hybrid,210.7051024501966,228.6514367850918,251.56470747626025
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:27:30,1763017050000,15,optimized,hybrid,201.2470618654822,223.4208753628792,241.5265806248795
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:28:30,1763017110000,16,optimized,hybrid,215.0509489229562,226.4150631981139,249.1291225002388
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:29:30,1763017170000,17,optimized,hybrid,216.7421667754328,225.17873510157682,252.2434036613847
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:30:30,1763017230000,18,optimized,hybrid,210.71912916133604,220.3296473854357,265.19007142762763
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:31:30,1763017290000,19,optimized,hybrid,210.84276887279987,227.5867603873919,261.16224008340566
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:32:30,1763017350000,20,optimized,hybrid,207.46239126141046,228.29005428141232,262.98597123001855
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:33:30,1763017410000,21,optimized,hybrid,211.35876257177512,222.86896715898303,256.1578230540131
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:34:30,1763017470000,22,optimized,hybrid,217.7622500674187,227.437908586603,259.8320394725232
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:35:30,1763017530000,23,optimized,hybrid,219.41053425363557,227.51534518312485,258.22647137650404
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:36:30,1763017590000,24,optimized,hybrid,210.4321977723606,221.35748905764603,261.8172650415713
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:37:30,1763017650000,25,optimized,hybrid,213.94875469147752,225.7125809159656,261.66933441912676
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:38:30,1763017710000,26,optimized,hybrid,211.03731337729616,225.1380318889657,259.5636052127134
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:39:30,1763017770000,27,optimized,hybrid,209.76681844753958,221.9869444120351,259.0155512818078
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:40:30,1763017830000,28,optimized,hybrid,210.75054261083926,226.7466312396714,258.92687244947865
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:41:30,1763017890000,29,optimized,hybrid,207.68052121391622,229.52925130365657,255.31244333636607
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:42:30,1763017950000,30,optimized,hybrid,205.55247927855717,226.40262677579955,252.42056964198127
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:43:30,1763018010000,31,optimized,hybrid,213.29536716841395,230.1930490436214,256.7330809461604
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:44:30,1763018070000,32,optimized,hybrid,208.29850455476551,228.32997299547668,254.94883334679042
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:45:30,1763018130000,33,optimized,hybrid,198.0337954255193,226.0812420404818,246.56730494685058
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:46:30,1763018190000,34,optimized,hybrid,206.69840608486163,229.5815768164743,251.17587009145274
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:47:30,1763018250000,35,optimized,hybrid,204.92534680591558,228.53553173858108,246.51018534454286
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:48:30,1763018310000,36,optimized,hybrid,189.11284210612348,224.22798295621578,242.66188374154245
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:49:30,1763018370000,37,optimized,hybrid,209.51850410737208,229.76887714668095,248.39356497622038
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:50:30,1763018430000,38,optimized,hybrid,196.98587532962958,228.54626140295971,256.8450166994261
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:51:30,1763018490000,39,optimized,hybrid,188.15963068541907,224.7280980465597,242.73986786941143
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:52:30,1763018550000,40,optimized,hybrid,191.9171957605804,228.65684244111975,248.84783195354896
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:53:30,1763018610000,41,optimized,hybrid,210.45086714403013,227.5513929428917,250.9806128390262
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:54:30,1763018670000,42,optimized,hybrid,187.74035130586645,223.45531209196412,247.58819674851242
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:55:30,1763018730000,43,optimized,hybrid,207.1044811647299,227.95974390143425,254.23390893979004
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:56:30,1763018790000,44,optimized,hybrid,208.82439750703938,228.3465276082731,255.4817770013206
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:57:30,1763018850000,45,optimized,hybrid,190.20280796383827,221.65185551370922,243.14238834623674
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:58:30,1763018910000,46,optimized,hybrid,206.86252565928802,225.65384740138342,250.2624267026265
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:59:30,1763018970000,47,optimized,hybrid,199.34682653737755,224.6181572453752,260.6842238900978
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:00:30,1763019030000,48,optimized,hybrid,205.02677892370065,219.98469087511353,254.90661125456063
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:01:30,1763019090000,49,optimized,hybrid,207.9421884106264,222.80280285600998,250.1121277685194
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:02:30,1763019150000,50,optimized,hybrid,209.56029394297803,223.3029356051394,261.289681472061
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:03:30,1763019210000,51,optimized,hybrid,204.647700149604,219.297476607046,252.52947637263173
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:04:30,1763019270000,52,optimized,hybrid,202.82149705217506,223.19276006285753,248.01937157485358
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:05:30,1763019330000,53,optimized,hybrid,197.109235677695,223.458941366204,243.56050359274442
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:06:30,1763019390000,54,optimized,hybrid,193.06122681888613,219.7806381939236,245.48056170928217
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:07:30,1763019450000,55,optimized,hybrid,195.119198878083,224.67264344315657,249.03551546835786
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:08:30,1763019510000,56,optimized,hybrid,195.31707453444218,224.45976539265064,245.9536911491568
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:09:30,1763019570000,57,optimized,hybrid,186.9547467554304,220.12621480718008,241.411965125568
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:10:30,1763019630000,58,optimized,hybrid,193.43791448711036,224.71758481417362,249.48446576012327
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:11:30,1763019690000,59,optimized,hybrid,193.0946627246394,225.10032824050637,244.670160126873
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T13:12:30,1763019750000,60,optimized,hybrid,187.06435469838715,220.6168412314999,237.06925791947918
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:13:30,1763016210000,1,optimized,hybrid,209.43649917300021,230.45,249.36159592638245
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:14:30,1763016270000,2,optimized,hybrid,210.16912797227678,231.1483230342485,257.59131842102374
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:15:30,1763016330000,3,optimized,hybrid,212.5494171590899,226.24538056990167,247.12081735852945
2025-11-13T12:12:30,1763016150000,SENSEX,2025-11-13T12:16:30,1763016390000,4,optimized,hybrid,211.97446499041126,230.61912243973092,248.77905633328982
